organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_2181,inv_002181,cus_00133,2026-07-31,2026-08-30,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2182,inv_002182,cus_00134,2025-06-25,2025-07-25,3999,paid,2025-06-26,2025-06-26T20:00:00Z,2025-06-26T20:05:00Z,2025-06-26T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2183,inv_002183,cus_00134,2025-07-03,2025-08-02,3999,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2184,inv_002184,cus_00134,2025-07-29,2025-08-28,3999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2185,inv_002185,cus_00134,2025-08-30,2025-09-29,3999,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2186,inv_002186,cus_00134,2025-09-30,2025-10-30,3999,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2187,inv_002187,cus_00134,2025-11-01,2025-12-01,3999,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2188,inv_002188,cus_00134,2025-12-01,2025-12-31,3999,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2189,inv_002189,cus_00134,2026-01-03,2026-02-02,3999,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2190,inv_002190,cus_00134,2026-02-01,2026-03-03,3999,paid,2026-02-04,2026-02-04T20:00:00Z,2026-02-04T20:05:00Z,2026-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2191,inv_002191,cus_00134,2026-02-26,2026-03-28,3999,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2192,inv_002192,cus_00134,2026-03-28,2026-04-27,3999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2193,inv_002193,cus_00134,2026-05-04,2026-06-03,3999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2194,inv_002194,cus_00134,2026-06-01,2026-07-01,3999,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2195,inv_002195,cus_00134,2026-07-04,2026-08-03,3999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2196,inv_002196,cus_00134,2026-08-02,2026-09-01,3999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2197,inv_002197,cus_00135,2025-06-10,2025-07-10,499,paid,2025-06-13,2025-06-13T20:00:00Z,2025-06-13T20:05:00Z,2025-06-13T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2198,inv_002198,cus_00135,2025-07-02,2025-08-01,499,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2199,inv_002199,cus_00135,2025-07-28,2025-08-27,499,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2200,inv_002200,cus_00135,2025-08-30,2025-09-29,499,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2201,inv_002201,cus_00135,2025-09-29,2025-10-29,499,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2202,inv_002202,cus_00135,2025-11-02,2025-12-02,499,paid,2025-11-05,2025-11-05T20:00:00Z,2025-11-05T20:05:00Z,2025-11-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2203,inv_002203,cus_00135,2025-12-04,2026-01-03,499,paid,2025-12-05,2025-12-05T20:00:00Z,2025-12-05T20:05:00Z,2025-12-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2204,inv_002204,cus_00135,2025-12-29,2026-01-28,499,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2205,inv_002205,cus_00135,2026-02-02,2026-03-04,499,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2206,inv_002206,cus_00135,2026-03-02,2026-04-01,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2207,inv_002207,cus_00135,2026-04-03,2026-05-03,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2208,inv_002208,cus_00135,2026-04-29,2026-05-29,499,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2209,inv_002209,cus_00135,2026-05-30,2026-06-29,499,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2210,inv_002210,cus_00135,2026-07-04,2026-08-03,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2211,inv_002211,cus_00135,2026-07-27,2026-08-26,499,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2212,inv_002212,cus_00136,2025-06-14,2025-07-14,499,paid,2025-06-16,2025-06-16T20:00:00Z,2025-06-16T20:05:00Z,2025-06-16T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2213,inv_002213,cus_00136,2025-06-28,2025-07-28,499,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2214,inv_002214,cus_00136,2025-07-27,2025-08-26,499,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2215,inv_002215,cus_00136,2025-09-02,2025-10-02,499,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2216,inv_002216,cus_00136,2025-10-01,2025-10-31,499,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2217,inv_002217,cus_00136,2025-11-05,2025-12-05,499,paid,2025-11-05,2025-11-05T20:00:00Z,2025-11-05T20:05:00Z,2025-11-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2218,inv_002218,cus_00136,2025-12-01,2025-12-31,499,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2219,inv_002219,cus_00136,2025-12-31,2026-01-30,499,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2220,inv_002220,cus_00136,2026-02-01,2026-03-03,499,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2221,inv_002221,cus_00137,2025-06-27,2025-07-27,499,paid,2025-06-28,2025-06-28T20:00:00Z,2025-06-28T20:05:00Z,2025-06-28T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2222,inv_002222,cus_00137,2025-06-26,2025-07-26,499,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2223,inv_002223,cus_00137,2025-07-29,2025-08-28,499,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2224,inv_002224,cus_00137,2025-08-31,2025-09-30,499,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2225,inv_002225,cus_00137,2025-10-01,2025-10-31,499,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2226,inv_002226,cus_00137,2025-10-28,2025-11-27,499,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2227,inv_002227,cus_00137,2025-12-01,2025-12-31,499,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2228,inv_002228,cus_00137,2025-12-30,2026-01-29,499,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2229,inv_002229,cus_00137,2026-02-03,2026-03-05,499,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2230,inv_002230,cus_00137,2026-02-26,2026-03-28,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2231,inv_002231,cus_00137,2026-04-02,2026-05-02,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2232,inv_002232,cus_00137,2026-04-30,2026-05-30,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2233,inv_002233,cus_00137,2026-06-01,2026-07-01,499,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2234,inv_002234,cus_00137,2026-06-28,2026-07-28,499,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2235,inv_002235,cus_00137,2026-07-31,2026-08-30,499,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2236,inv_002236,cus_00138,2025-06-07,2025-07-07,499,paid,2025-06-07,2025-06-07T20:00:00Z,2025-06-07T20:05:00Z,2025-06-07T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2237,inv_002237,cus_00138,2025-07-01,2025-07-31,499,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2238,inv_002238,cus_00138,2025-08-03,2025-09-02,499,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2239,inv_002239,cus_00138,2025-09-03,2025-10-03,499,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2240,inv_002240,cus_00138,2025-09-29,2025-10-29,499,paid,2025-10-02,2025-10-02T20:00:00Z,2025-10-02T20:05:00Z,2025-10-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2241,inv_002241,cus_00138,2025-10-29,2025-11-28,499,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2242,inv_002242,cus_00138,2025-12-27,2026-01-26,499,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2243,inv_002243,cus_00138,2026-01-27,2026-02-26,499,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2244,inv_002244,cus_00138,2026-02-26,2026-03-28,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2245,inv_002245,cus_00138,2026-04-01,2026-05-01,499,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2246,inv_002246,cus_00138,2026-05-03,2026-06-02,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2247,inv_002247,cus_00138,2026-05-28,2026-06-27,499,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2248,inv_002248,cus_00138,2026-06-29,2026-07-29,499,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2249,inv_002249,cus_00138,2026-08-01,2026-08-31,499,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2250,inv_002250,cus_00139,2025-06-23,2025-07-23,499,paid,2025-06-23,2025-06-23T20:00:00Z,2025-06-23T20:05:00Z,2025-06-23T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2251,inv_002251,cus_00139,2025-07-01,2025-07-31,499,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2252,inv_002252,cus_00139,2025-08-03,2025-09-02,499,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2253,inv_002253,cus_00139,2025-08-31,2025-09-30,499,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2254,inv_002254,cus_00139,2025-09-29,2025-10-29,499,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2255,inv_002255,cus_00139,2025-10-30,2025-11-29,499,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2256,inv_002256,cus_00139,2025-11-29,2025-12-29,499,paid,2025-12-04,2025-12-04T20:00:00Z,2025-12-04T20:05:00Z,2025-12-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2257,inv_002257,cus_00139,2025-12-28,2026-01-27,499,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2258,inv_002258,cus_00139,2026-01-28,2026-02-27,499,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2259,inv_002259,cus_00139,2026-02-26,2026-03-28,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2260,inv_002260,cus_00139,2026-04-01,2026-05-01,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2261,inv_002261,cus_00139,2026-05-01,2026-05-31,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2262,inv_002262,cus_00139,2026-05-30,2026-06-29,499,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2263,inv_002263,cus_00139,2026-06-30,2026-07-30,499,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2264,inv_002264,cus_00139,2026-08-03,2026-09-02,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2265,inv_002265,cus_00140,2025-06-26,2025-07-26,499,paid,2025-06-27,2025-06-27T20:00:00Z,2025-06-27T20:05:00Z,2025-06-27T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2266,inv_002266,cus_00140,2025-07-04,2025-08-03,499,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2267,inv_002267,cus_00140,2025-07-29,2025-08-28,499,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2268,inv_002268,cus_00140,2025-09-01,2025-10-01,499,paid,2025-09-01,2025-09-01T20:00:00Z,2025-09-01T20:05:00Z,2025-09-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2269,inv_002269,cus_00140,2025-10-05,2025-11-04,499,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2270,inv_002270,cus_00140,2025-10-29,2025-11-28,499,paid,2025-11-01,2025-11-01T20:00:00Z,2025-11-01T20:05:00Z,2025-11-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2271,inv_002271,cus_00140,2025-12-01,2025-12-31,499,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2272,inv_002272,cus_00140,2025-12-28,2026-01-27,499,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2273,inv_002273,cus_00140,2026-01-28,2026-02-27,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2274,inv_002274,cus_00140,2026-02-27,2026-03-29,499,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2275,inv_002275,cus_00140,2026-04-01,2026-05-01,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2276,inv_002276,cus_00140,2026-04-28,2026-05-28,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2277,inv_002277,cus_00140,2026-06-01,2026-07-01,499,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2278,inv_002278,cus_00140,2026-07-02,2026-08-01,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2279,inv_002279,cus_00140,2026-07-29,2026-08-28,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2280,inv_002280,cus_00141,2025-06-22,2025-07-22,1999,paid,2025-06-22,2025-06-22T20:00:00Z,2025-06-22T20:05:00Z,2025-06-22T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2281,inv_002281,cus_00141,2025-06-30,2025-07-30,1999,paid,2025-07-02,2025-07-02T20:00:00Z,2025-07-02T20:05:00Z,2025-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2282,inv_002282,cus_00141,2025-07-30,2025-08-29,1999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2283,inv_002283,cus_00141,2025-09-02,2025-10-02,1999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2284,inv_002284,cus_00141,2025-09-27,2025-10-27,1999,paid,2025-10-02,2025-10-02T20:00:00Z,2025-10-02T20:05:00Z,2025-10-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2285,inv_002285,cus_00141,2025-11-03,2025-12-03,1999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2286,inv_002286,cus_00141,2025-12-03,2026-01-02,1999,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2287,inv_002287,cus_00141,2025-12-29,2026-01-28,1999,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2288,inv_002288,cus_00141,2026-02-27,2026-03-29,1999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2289,inv_002289,cus_00141,2026-04-04,2026-05-04,1999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2290,inv_002290,cus_00141,2026-05-03,2026-06-02,1999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2291,inv_002291,cus_00141,2026-05-30,2026-06-29,1999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2292,inv_002292,cus_00141,2026-06-30,2026-07-30,1999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2293,inv_002293,cus_00141,2026-08-03,2026-09-02,1999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2294,inv_002294,cus_00142,2025-06-19,2025-07-19,499,paid,2025-06-24,2025-06-24T20:00:00Z,2025-06-24T20:05:00Z,2025-06-24T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2295,inv_002295,cus_00142,2025-06-28,2025-07-28,499,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2296,inv_002296,cus_00142,2025-07-27,2025-08-26,499,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2297,inv_002297,cus_00142,2025-08-31,2025-09-30,499,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2298,inv_002298,cus_00142,2025-10-01,2025-10-31,499,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2299,inv_002299,cus_00142,2025-11-01,2025-12-01,499,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2300,inv_002300,cus_00142,2025-12-02,2026-01-01,499,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2301,inv_002301,cus_00142,2025-12-31,2026-01-30,499,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2302,inv_002302,cus_00142,2026-02-01,2026-03-03,499,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2303,inv_002303,cus_00142,2026-02-28,2026-03-30,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2304,inv_002304,cus_00142,2026-03-31,2026-04-30,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2305,inv_002305,cus_00142,2026-05-01,2026-05-31,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2306,inv_002306,cus_00142,2026-05-30,2026-06-29,499,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2307,inv_002307,cus_00142,2026-06-28,2026-07-28,499,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2308,inv_002308,cus_00142,2026-07-31,2026-08-30,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
